User,Do you like Merlot?,Do you like red wine?,Do you lkke napkins,How old are your children in need of care? ,Do you have trouble finding affordable and reliable childcare or preschool?,How old are your children in need of care?
1,"","","","","",""
2,"","","","","",""
3,"","","","","","",Thursday
4,"","","","","","",Thursday
5,"","","","","","",Thursday
6,"","","","","",""
7,"","","","","","",Tuesday
8,"","","","","",""
9,"","","","","",""
10,"","","","","",""
11,No,Yes,yes,"","",""
12,"","","","","",""
13,"","","","","",""
14,No,Yes,no,"","",""
15,"","","","","",""
16,"","","","","",""
17,Yes,"",yes,"","",""
18,Yes,"",yes,"","",""
19,Yes,"",yes,"","",""
20,Yes,"",yes,"","",""
21,Yes,"",no,"","",""
22,Yes,"",yes,"","",""
23,Yes,"",no,"","",""
